num_pages,ratings_count,text_reviews_count,average_rating
126.0,73863.0,1618.0,4.06
410.5,507.5,49.0,4.04
496.0,747.0,87.0,3.98
402.0,1516.0,60.0,3.92
560.0,5846.0,494.0,3.89
248.0,15191.0,838.0,3.79
272.0,2598.0,164.0,4.07
272.0,282.0,25.0,3.69
160.0,1.0,0.0,4.12
122.0,4623.0,241.5,3.87
402.0,17.0,0.0,3.93
206.0,13.0,2.0,4.08
240.0,50.0,5.0,4.12
873.0,166.0,4.0,3.84
72.0,38.0,4.0,4.36
493.0,180.0,10.0,3.77
65.0,4334.0,319.0,3.84
320.0,1373.0,90.0,4.02
479.0,62767.0,1738.0,4.11
335.0,9.0,5.0,3.82
192.0,69.0,1.0,3.88
205.0,2262.0,50.0,3.93
335.0,633.0,115.0,3.98
390.0,8.0,0.0,4.25
144.0,24754.0,859.0,3.97
342.0,5121.0,78.0,3.77
256.0,1356.0,72.0,3.43
368.0,1775.0,54.0,3.79
280.0,1045.0,26.0,3.81
432.0,5826.0,207.0,3.53
320.0,667.0,70.0,3.72
503.0,72.0,3.0,3.97
96.0,44.0,6.0,4.12
192.0,1598.0,22.0,4.38
64.0,44.0,10.0,3.86
451.0,3560.5,245.5,3.85
311.0,1312.0,162.0,4.17
128.0,66.0,9.0,3.26
594.0,3942.0,106.0,3.75
916.0,5983.0,724.0,3.93
80.0,109.0,13.0,3.91
256.0,83.0,8.0,3.82
40.0,995.0,57.0,4.03
517.3333333333334,17460.666666666668,254.66666666666663,3.959999999999999
192.0,12180.0,630.0,4.23
416.0,150.0,7.0,3.95
368.0,646.0,83.0,3.88
352.0,2470.0,233.0,3.77
32.0,161.0,41.0,4.07
533.0,2015.0,105.0,3.58
176.0,259.0,30.0,3.55
32.0,6935.0,389.0,4.18
350.0,11.0,1.0,4.09
160.0,5966.0,211.0,3.8
479.0,11.0,5.0,3.67
167.0,2987.0,175.0,4.14
560.0,208.0,27.0,4.02
608.0,2436.0,268.0,3.54
239.0,2967.0,335.0,3.81
400.0,26237.0,240.0,4.07
434.0,67431.0,3066.0,3.82
336.0,5.0,0.0,3.93
544.0,755.0,73.0,4.27
32.0,1178.0,173.0,4.2
484.0,50335.0,3012.0,3.74
351.0,93.0,8.0,3.93
64.0,5.0,0.0,4.17
346.0,14157.0,610.0,4.15
250.0,389.0,37.0,3.62
188.0,6.0,1.0,4.33
317.0,9336.0,544.0,3.64
448.0,6437.0,81.0,4.01
100.0,3015.0,217.0,4.08
784.0,343.0,5.0,4.21
494.0,8486.0,273.0,3.64
80.0,1146.0,42.0,3.75
261.0,4844.0,433.0,3.41
48.0,862.0,53.0,3.88
341.0,9828.0,1004.0,3.88
136.0,4.0,0.0,4.25
230.0,1691.0,129.0,3.56
288.0,853.0,54.0,3.85
405.0,339.0,9.0,4.0
496.0,519.0,52.0,4.13
289.0,52576.0,3332.0,3.63
288.0,39.0,5.0,4.51
496.0,2572.0,41.0,4.01
304.0,49.0,3.0,3.96
608.0,6799.0,483.0,4.01
272.0,15923.0,666.0,4.25
352.0,900.0,61.0,3.85
20.0,9.0,0.0,4.0
352.0,95.0,3.0,3.84
404.0,16006.0,1049.0,3.99
191.0,5.0,1.0,3.6
528.0,15509.0,671.0,3.88
472.0,26762.0,2524.0,3.43
405.0,80643.0,2270.0,4.15
320.0,1033.0,171.0,3.86
208.0,1848.0,104.0,3.81
327.0,866.0,31.0,3.86
480.0,1114.0,43.0,4.2
288.0,797.0,39.0,3.79
465.0,327.0,46.0,4.11
549.0,22812.0,791.0,3.96
416.0,1481.0,44.0,3.78
368.0,1760.0,190.0,3.6
310.0,2369.0,62.0,3.78
573.0,22.0,0.0,4.01
106.0,6.0,0.0,3.93
320.0,107.0,12.0,3.61
313.0,38.0,1.0,3.46
416.0,8.0,0.0,4.12
0.0,24.0,3.0,3.87
409.0,103221.0,2689.0,4.15
137.0,346.0,26.0,3.81
158.0,1379.0,103.0,4.08
255.0,13.0,1.0,3.6
688.0,17.0,1.0,3.94
112.0,55.0,6.0,3.64
248.0,0.0,0.0,0.0
352.0,460.0,53.0,3.61
168.0,155863.0,3267.0,4.17
288.0,23.0,2.0,3.34
163.0,326.0,27.0,3.7
576.0,19.0,2.0,4.0
400.0,1267.0,24.0,3.89
415.0,2414.0,131.0,4.11
64.0,22.0,0.0,4.47
208.0,61.0,10.0,4.07
382.0,143.0,20.0,3.79
310.0,3896.0,324.0,4.01
246.0,23657.0,692.0,3.92
217.0,50951.0,1038.0,4.54
341.0,5512.0,227.0,3.25
167.0,1756.0,72.0,3.97
416.0,65.0,5.0,3.96
128.0,4.0,1.0,4.4
256.0,119224.0,1708.0,4.26
216.0,6.0,1.0,3.83
328.0,2779.0,33.0,4.03
176.0,195.0,11.0,2.93
192.0,989.0,82.0,3.61
396.0,1873.0,34.0,3.82
32.0,156.0,13.0,4.15
528.0,0.0,1.0,3.57
128.0,934.0,27.0,3.98
180.0,27.0,2.0,3.63
189.0,18.0,0.0,3.86
96.0,44.0,0.0,3.68
48.0,5066.0,523.0,4.21
409.0,28152.0,404.0,4.06
224.0,269.0,26.0,4.01
224.0,2882.0,116.0,3.56
510.0,2949.0,146.0,3.9
320.0,48.0,1.0,3.84
320.0,4040.0,259.0,3.93
128.0,244.0,15.0,3.71
180.0,371.0,44.0,3.63
224.0,914.0,50.0,3.5
249.0,3.0,0.0,4.0
12.0,23534.0,390.0,4.08
656.0,804.0,21.0,4.13
560.0,2059.0,90.0,4.43
496.0,238.0,9.0,3.86
268.0,3587.75,78.5,4.04
512.0,12.0,3.0,3.77
304.0,9.0,0.0,3.96
299.0,77.0,3.0,4.17
320.0,1017.0,64.0,4.09
515.0,172.0,12.0,4.22
532.0,2855.6666666666665,143.66666666666666,4.163333333333333
467.0,27027.0,466.0,4.35
432.0,189.0,14.0,4.43
1488.0,96.0,6.0,4.38
500.5,315.0,11.0,4.1
288.0,26.0,0.0,3.34
522.0,67.0,7.0,4.41
128.0,2.0,1.0,3.0
331.0,2359.0,146.0,3.43
176.0,78.0,9.0,4.2
290.0,4104.0,656.0,3.33
229.0,175.0,9.0,3.56
352.0,19.0,2.0,4.38
320.0,46.0,11.0,3.71
225.0,2592.0,80.0,3.56
319.1666666666667,1878.5,110.33333333333331,4.07
94.0,545.0,52.0,3.95
175.0,488.0,7.0,4.23
208.0,489.0,4.0,4.24
192.0,744.0,11.0,4.14
460.0,13499.0,388.0,3.83
352.0,6.0,0.0,4.1
384.0,282.0,17.0,3.29
240.0,207.0,28.0,3.2
567.0,566.0,33.0,3.69
304.0,8896.0,217.0,3.3
718.0,304.0,8.0,3.83
821.0,76.0,6.0,4.01
368.0,85.0,12.0,3.93
298.0,1291.0,86.0,3.85
288.0,58.0,8.0,3.88
59.0,84.0,6.0,4.04
121.0,1037.0,60.0,4.33
828.0,4.0,3.0,4.14
336.0,4967.0,105.0,4.18
224.0,2046.0,98.0,3.79
144.0,264.0,30.0,3.6
352.0,588.0,30.0,3.35
272.0,7.0,0.0,3.85
337.0,103618.0,1820.0,4.16
176.0,227.0,8.0,3.81
496.0,2095.0,188.0,3.89
272.0,62089.0,3324.0,3.73
432.0,10.0,0.0,3.65
458.0,76.0,13.0,3.91
160.0,86.0,6.0,4.01
336.0,3808.0,315.0,3.91
167.0,12684.0,627.0,3.81
506.0,7805.0,251.0,3.98
192.0,77.0,1.0,4.23
144.0,76.0,11.0,3.47
404.0,260.0,25.0,3.88
413.0,13211.0,883.0,4.02
336.0,11205.0,431.0,4.0
528.0,9553.0,167.0,3.78
323.0,15827.0,616.0,4.12
320.0,1143.0,93.0,3.81
345.0,3.0,0.0,3.89
114.0,65.0,7.0,3.57
272.0,6946.0,182.0,4.4
13.0,109.0,19.0,3.95
451.0,65344.0,1419.0,3.95
336.0,534.0,25.0,3.79
608.0,1035.0,42.0,3.72
400.0,68.0,1.0,3.99
468.0,10293.0,253.0,3.91
726.0,4901.5,195.5,3.73
656.0,6061.0,174.0,3.9
393.0,10824.0,185.0,3.93
384.0,762.0,38.0,3.63
400.0,102.0,8.0,3.49
180.0,63.0,2.0,3.9
886.0,246.0,21.0,4.51
563.0,242.0,34.0,4.24
384.0,217.0,2.0,4.32
752.0,153.0,6.0,4.35
1008.0,852.0,62.0,4.38
214.0,13896.0,537.0,3.83
240.0,102.0,16.0,4.02
288.0,111.0,13.0,4.01
216.0,22721.0,1111.0,3.76
231.0,65.0,3.0,3.74
256.0,7373.0,645.0,3.88
488.0,70617.0,614.0,4.25
194.0,12212.0,367.0,3.87
608.0,1541.0,131.0,3.99
745.0,3001.0,182.0,4.02
398.0,11418.0,743.0,3.88
610.0,2007.0,52.0,4.22
380.0,18.0,0.0,3.84
282.0,8283.0,202.0,3.5
417.0,131.0,4.0,4.02
192.0,238.0,35.0,3.47
368.0,2792.0,73.0,3.86
352.0,6057.0,136.0,4.1
288.0,293.0,23.0,4.05
289.0,19637.0,228.0,3.9
264.0,501.0,76.0,3.77
352.0,153.0,10.0,4.19
442.0,426.0,12.0,3.91
240.0,9408.0,254.0,4.03
612.0,1876.0,161.0,4.42
416.0,2040.0,88.0,3.91
313.0,8769.0,935.0,4.05
357.0,12470.0,441.0,3.7
496.0,6737.0,148.0,4.03
465.0,294348.0,9096.0,3.88
504.0,2555.0,102.0,3.82
237.0,33.0,1.0,4.51
6.0,18.0,4.0,3.96
1059.0,24087.0,554.0,4.47
304.0,29.0,6.0,4.26
480.0,9498.0,637.0,4.21
496.0,3729.0,93.5,4.36
789.0,46646.0,1014.0,4.22
370.0,2192.0,206.0,3.74
0.0,103.0,14.0,3.8
537.0,14019.0,260.0,4.02
371.0,1425.0,130.0,4.18
158.0,2768.0,143.0,4.02
656.0,1231.0,22.0,3.94
368.0,7029.0,255.0,4.12
132.0,54.0,5.0,3.64
359.0,110706.0,2070.0,3.79
387.0,100796.0,2382.0,3.76
407.0,94917.0,2089.0,3.78
388.0,76205.0,1867.0,3.66
130.0,15648.0,1156.5,3.43
157.0,4455.0,232.0,4.11
224.0,23.0,3.0,4.09
384.0,2633.0,105.0,4.35
194.0,91.0,2.0,3.95
190.0,88.0,2.0,3.92
192.0,83.0,6.0,3.93
546.0,4624.0,137.0,4.03
257.0,974.0,81.0,3.66
369.0,134985.0,6300.0,4.09
144.0,195.0,37.0,4.05
1152.0,4902.0,299.0,4.39
464.0,20070.0,1047.0,3.89
143.0,140.0,5.0,3.48
138.25,774.0,60.75,4.02
144.0,904.0,179.0,3.87
215.0,731.0,72.0,4.05
432.0,15178.0,574.0,4.07
368.0,4494.0,522.0,3.69
96.0,3708.0,74.0,3.88
144.0,81090.0,1835.0,4.15
192.0,101.0,3.0,4.21
248.0,1979.0,94.0,4.09
279.0,165.0,6.0,3.64
201.0,17485.0,2100.0,4.08
368.0,1532.0,40.0,4.24
256.0,4041.0,179.0,3.6
320.0,344.0,28.0,4.17
378.0,30281.0,1694.0,3.97
224.0,2677.0,166.0,4.05
255.0,3551.0,33.0,3.64
274.0,27802.0,507.0,4.15
48.0,14.0,3.0,4.36
128.0,62.0,4.0,3.77
128.0,78.0,4.0,3.78
0.0,1.0,0.0,3.78
384.0,1614.0,167.0,3.81
124.0,6548.0,356.0,3.74
272.0,58.0,6.0,3.52
120.0,21.0,5.0,3.94
29.0,65.0,9.0,3.91
112.0,371.0,22.0,4.04
154.0,705.0,191.0,3.59
320.0,492.0,32.0,4.12
190.0,12105.0,568.0,4.49
341.0,15495.0,1037.0,3.85
80.0,2663.0,141.0,4.42
532.0,678.0,11.0,4.26
224.0,2935.0,63.0,3.95
74.0,242.0,14.0,4.0
176.0,167.0,18.0,4.21
560.0,3966.0,322.0,4.32
176.0,92.0,7.0,3.53
388.0,1642.0,136.0,3.66
351.0,2164.0,212.0,3.74
345.0,75856.0,2408.0,3.74
344.0,27424.0,1038.0,3.83
181.0,357.0,32.0,3.72
373.0,7591.0,210.0,4.12
612.0,97092.0,1186.0,3.96
208.0,17160.0,1782.0,3.8
128.0,42.0,3.0,3.61
403.0,5967.0,109.0,3.93
420.0,14475.0,571.0,3.96
496.0,33459.0,2602.0,3.81
422.0,35517.0,1014.0,4.04
198.0,46334.0,3399.0,3.49
320.0,3090.0,195.0,3.81
80.0,2267.0,82.0,3.83
192.0,3.0,0.0,3.33
264.0,6754.0,744.0,3.64
410.0,12551.0,1251.0,3.71
288.0,31084.0,1062.0,3.87
172.0,27.0,1.0,3.46
275.0,1001671.0,19056.0,4.07
328.0,1250.0,144.0,4.35
288.0,2215.0,60.0,3.82
396.0,2963.0,232.0,3.28
724.0,10891.0,230.0,3.99
242.0,19657.0,884.0,3.95
304.0,1543.0,76.0,4.05
416.0,66.0,7.0,4.13
257.0,1167.0,28.0,3.88
312.0,4756.0,84.0,3.68
176.0,9.0,2.0,3.9
384.0,580.0,21.0,3.63
308.0,3015.0,347.0,3.68
288.0,1937.0,105.0,3.99
238.0,26934.0,1825.0,4.21
200.5,1751.5,97.5,3.5
156.0,9760.0,402.0,3.66
256.0,20.0,3.0,3.6
400.0,83353.0,1758.0,4.29
441.0,21165.0,1145.0,3.95
264.0,8965.0,623.0,4.01
208.0,13.0,2.0,3.99
272.0,97.0,10.0,3.91
176.0,173.0,17.0,4.02
234.0,11968.0,387.0,3.67
365.0,53464.0,1906.0,4.04
288.0,457.0,18.0,3.77
296.0,582.0,43.0,3.7
72.0,4383.0,88.0,4.15
438.0,188100.0,6612.0,4.03
404.0,588.0,46.0,3.83
269.0,297533.0,14935.0,4.07
208.0,5279.0,489.0,3.97
464.0,271.0,29.0,3.93
167.0,93997.0,1394.0,4.09
256.0,10390.0,820.0,3.58
403.0,10327.0,318.0,3.98
592.0,823.0,37.0,3.98
633.0,42.0,1.0,4.0
742.0,1.0,0.0,3.21
670.5,1810.0,119.0,4.35
209.0,4382.0,235.0,3.81
320.0,1063.0,60.0,4.01
375.0,71.0,7.0,3.99
213.0,429.0,71.0,3.81
403.0,23244.0,547.0,3.78
421.0,3362.0,127.0,3.65
671.0,3920.0,132.0,4.01
278.0,1715.0,141.0,3.76
85.0,1683.0,87.0,4.16
315.0,2956.0,321.0,3.51
338.0,191577.0,6599.0,3.93
282.0,38.0,1.0,4.14
394.0,17.0,1.0,3.94
322.0,239719.5,5759.5,3.85
208.0,919.0,13.0,4.06
284.0,5311.0,391.0,4.16
576.0,6166.0,399.0,3.52
246.0,2386.0,178.0,4.1
288.0,1237.0,154.0,3.61
385.0,27382.0,1138.0,4.16
293.0,834.0,54.0,3.94
300.0,726.0,50.0,3.99
715.0,577.0,80.0,4.17
95.0,11.0,1.0,3.38
352.0,52323.0,3023.0,3.47
262.0,5977.0,620.0,3.72
608.0,24253.0,1070.0,4.33
211.0,45.0,4.0,3.67
337.0,37812.0,1453.0,4.06
207.0,10066.0,341.0,3.56
352.0,6399.0,286.0,3.74
346.0,27590.0,1838.0,3.2
487.0,402.5,23.5,4.25
320.0,3387.0,242.0,3.84
654.0,39333.0,1250.0,3.63
368.0,170.0,31.0,3.81
518.0,4399.0,515.0,3.92
254.0,5032.0,36.0,4.14
547.0,44.0,6.0,4.22
528.0,1313.0,52.0,3.56
330.0,62.0,7.0,3.89
155.0,141.0,5.0,3.79
288.0,4372.0,81.0,3.99
400.0,55.0,5.0,3.75
232.0,229.0,22.0,4.36
108.0,17.0,2.0,3.88
624.0,1355.0,54.0,4.2
273.0,1135.0,37.0,3.43
201.5,31717.5,1534.5,3.87
144.0,893.0,34.0,3.85
144.0,332.0,9.0,3.83
463.0,6.0,2.0,4.13
317.0,2566.0,160.0,4.13
185.0,1.0,0.0,3.79
197.0,22.0,1.0,3.79
407.0,95348.0,3334.0,4.07
726.0,145.0,31.0,4.13
514.0,32370.0,4212.0,3.71
384.0,151825.0,6730.0,3.77
292.0,1370.0,60.0,4.28
336.0,4462.0,446.0,3.58
898.0,1180.0,21.0,4.36
439.0,271.0,30.0,3.63
96.0,6798.0,162.0,3.8
324.0,4370.0,221.0,4.05
564.0,49.0,6.0,3.67
309.0,461.0,41.0,3.92
176.0,46.0,5.0,3.43
464.0,189.0,19.0,3.81
422.0,234.0,23.0,4.1
512.0,2026.0,14.0,3.95
482.0,5166.0,429.0,4.38
355.0,10329.0,193.0,3.85
390.0,206.0,14.0,3.96
371.0,16342.0,1258.0,3.69
311.0,30473.0,2399.0,3.58
478.0,24.0,1.0,4.12
268.0,5030.0,406.0,3.81
276.0,483.0,31.0,4.05
464.0,37.0,5.0,4.05
240.0,2825.0,121.0,3.94
126.0,3378.0,137.0,3.8
263.0,690.0,87.0,3.9
219.5,39508.0,1778.0,3.83
392.0,159.0,22.0,3.73
208.0,104.0,19.0,3.77
288.0,5449.0,191.0,3.97
212.0,552.0,42.0,3.89
32.0,1004.0,130.0,4.39
96.0,1436.0,24.0,4.32
672.0,12560.0,387.0,3.96
432.0,38.0,1.0,4.44
560.0,13592.0,897.0,4.04
64.0,8.0,1.0,3.61
436.0,1818.0,89.0,3.57
160.0,3.0,0.0,3.67
482.0,162.0,9.0,3.95
788.0,21.0,0.0,3.71
388.0,35.0,0.0,3.65
370.0,58.0,4.0,3.46
358.0,35.0,0.0,3.68
175.0,141.0,9.0,4.31
150.0,259.0,9.0,3.92
288.0,325.0,12.0,3.88
220.0,932.0,36.0,3.89
227.0,1774.0,35.0,4.05
320.0,67.0,4.0,3.57
32.0,100.0,4.0,4.21
256.0,642.0,11.0,4.3
224.0,365.0,3.0,3.98
200.0,209.0,7.0,4.12
224.0,211.0,7.0,4.08
128.0,911.0,38.0,3.85
168.0,487.0,18.0,4.04
144.0,424.0,20.0,4.1
144.0,422.0,25.0,4.11
88.0,176.0,10.0,3.78
96.0,621.0,32.0,3.82
120.0,135.0,9.0,3.51
144.0,124.0,10.0,3.68
144.0,109.0,7.0,3.79
64.0,748.0,18.0,4.16
152.0,1791.0,100.0,4.07
128.0,518.0,23.0,3.94
344.0,3947.0,100.0,3.51
272.0,1094.0,40.0,4.33
227.0,259.0,11.0,4.18
160.0,945.0,17.0,4.33
120.0,83.0,6.0,3.35
605.0,7740.0,108.0,3.95
248.0,283274.0,11746.0,4.08
368.0,3709.0,169.0,4.09
186.0,1969.0,252.0,3.76
210.0,5.0,0.0,4.86
304.0,1464.0,88.0,4.44
421.0,182.0,6.0,3.57
189.0,8790.0,152.0,3.6
273.3333333333333,55337.333333333336,1382.3333333333333,4.01
153.0,3.0,0.0,3.35
384.0,55.0,4.0,3.55
384.0,1329.0,24.0,3.86
128.0,28.0,7.0,3.85
44.0,3035.0,167.0,3.54
306.0,7957.0,535.0,3.91
128.0,194.0,32.0,3.93
320.0,956.0,93.0,3.45
383.0,37552.0,1592.0,4.01
32.0,30.0,2.0,4.41
160.0,674.0,30.0,4.02
304.0,1469.0,22.0,4.29
194.0,351.0,18.0,4.08
251.0,53.0,2.0,3.83
304.0,50.0,2.0,3.78
144.0,8.0,2.0,4.25
304.0,4308.0,542.0,3.41
211.0,6970.0,310.0,4.29
304.0,1029.0,188.0,4.06
224.0,861.0,81.0,4.11
564.0,26865.0,1228.0,4.18
288.0,63155.0,2286.0,4.05
96.0,56.0,11.0,3.37
538.0,5725.0,147.0,3.87
240.0,1565.0,97.0,3.59
468.0,37400.0,1136.0,4.15
348.0,281.0,26.0,3.9
448.0,1726.0,133.0,3.87
608.0,37694.0,414.0,4.09
32.0,9205.0,322.0,4.4
1199.0,1324.0,66.0,4.5
304.0,1833.0,31.0,3.88
412.0,10781.0,86.0,4.02
428.0,11193.0,123.0,4.03
376.0,18255.0,266.0,3.92
376.0,252.0,14.0,3.92
192.0,430.0,44.0,4.4
416.0,228.0,30.0,4.21
388.0,12609.0,696.0,3.95
224.0,446.0,52.0,3.32
199.0,12840.0,997.0,3.32
192.0,15106.0,1558.0,3.66
0.0,64.0,2.0,3.49
320.0,3513.0,143.0,4.05
304.0,234.0,12.0,3.64
384.0,10276.0,126.0,4.04
312.0,1221.0,66.0,3.68
176.0,230.0,7.0,3.72
257.0,15360.0,314.0,3.76
352.0,7423.0,390.0,3.76
208.0,6952.0,422.0,4.03
476.0,291.0,14.0,3.71
278.0,26.0,0.0,3.77
672.0,561.0,48.0,3.92
224.0,29.0,7.0,3.23
528.0,251872.0,6241.0,3.92
288.0,1584.0,110.0,4.1
233.0,18210.0,629.0,3.57
704.0,38693.0,590.0,4.0
392.0,999.0,24.0,4.38
640.0,888.0,45.0,4.13
256.0,13041.0,1208.0,3.78
285.0,9019.0,265.0,3.49
484.0,552.0,26.0,4.03
288.0,55.0,5.0,4.0
208.0,11143.0,423.0,3.87
320.0,14668.0,881.0,3.85
300.0,21070.0,286.0,4.15
376.0,3654.0,148.0,3.95
531.0,49.0,1.0,4.15
464.0,12371.0,536.0,3.84
528.0,3996.0,278.0,3.52
368.0,767.0,59.0,4.0
657.0,3654.0,133.0,4.45
237.0,322.0,16.0,3.81
2198.0,4166.0,186.0,4.7
400.0,2.0,0.0,4.0
323.0,97.0,2.0,3.56
336.0,170.0,9.0,4.06
320.0,1980.0,154.0,4.08
224.0,2191.0,101.0,3.66
192.0,155.0,11.0,3.72
256.0,5.0,1.0,3.6
352.0,306.0,29.0,3.76
264.0,476.0,48.0,3.84
256.0,37.0,1.0,3.78
320.0,1348.0,76.0,4.05
378.0,28001.0,301.0,3.91
264.0,3456.0,285.0,3.79
254.0,652.0,47.0,4.3
380.0,11510.0,691.0,3.75
327.0,1967.0,66.0,3.98
288.0,1004.0,39.0,3.53
104.0,6.0,0.0,3.0
32.0,645.0,123.0,4.19
177.75,13179.0,745.75,3.93
3020.0,2734.0,84.0,4.12
142.0,5274.0,428.0,3.44
318.0,1458.0,108.0,3.9
600.0,16116.0,894.0,4.02
240.0,832.0,91.0,3.68
352.0,2419.0,102.0,3.92
288.0,11150.0,794.0,4.03
500.0,619.0,69.0,3.55
40.0,867.0,31.0,4.18
62.0,420.0,40.0,3.78
272.0,125.0,13.0,3.89
224.0,316.0,12.0,3.8
306.0,2720.0,51.0,3.86
256.0,2973.0,138.0,3.59
67.0,2364.0,67.0,3.82
405.0,31047.0,3519.0,3.85
356.0,4049.0,154.0,3.83
128.0,0.0,0.0,3.75
240.0,429.0,57.0,3.48
300.0,754.0,38.0,3.87
144.0,140.0,12.0,3.21
208.0,6368.0,307.0,4.24
192.0,1681.0,51.0,3.94
640.0,89.0,15.0,3.88
464.0,30.0,4.0,4.47
120.0,232.0,9.0,3.45
350.0,1837.0,178.0,4.28
373.5,53300.0,1850.5,4.28
192.0,114.0,17.0,3.82
368.0,1355.0,15.0,4.19
187.0,29099.0,900.0,4.32
365.0,14.0,0.0,3.92
489.0,264.0,32.0,4.29
289.0,49307.0,1637.0,3.92
289.0,131662.0,4267.0,4.17
956.0,23195.5,1281.5,4.28
492.0,30493.0,1767.0,4.14
423.0,9.0,4.5,4.14
534.0,19.0,1.0,4.14
410.0,24513.0,916.0,3.58
179.0,116.0,3.0,3.47
320.0,2288.0,86.0,3.59
16.0,37.0,3.0,3.13
400.0,1786.0,90.0,3.99
416.0,128.0,8.0,4.48
348.0,85.0,8.0,4.0
384.0,2866.0,30.0,3.78
344.0,13.0,1.0,3.21
40.0,198.0,12.0,4.13
411.0,9426.0,351.0,4.32
16.0,5.0,1.0,4.0
350.0,3869.0,50.0,3.85
191.0,2812.0,61.0,3.82
410.0,10231.0,636.0,4.11
129.0,807.0,95.0,3.86
220.0,523.0,65.0,3.32
135.0,609.0,31.0,3.84
160.0,2601.0,58.0,3.78
304.0,4715.0,303.0,3.88
139.0,768.0,33.0,3.96
734.0,39315.0,778.0,4.27
435.0,11911.0,174.0,4.12
249.0,499.0,46.0,3.69
134.0,813.0,23.0,3.38
220.0,161.0,12.0,4.55
80.0,17.0,2.0,4.18
838.0,2525.0,174.0,4.34
528.0,1130.0,42.0,3.93
278.0,117.0,11.0,3.96
280.0,14549.0,468.0,4.04
250.0,83.0,17.0,3.94
230.0,2450.0,175.0,3.9
288.0,3097.0,154.0,3.96
267.0,33.0,3.0,3.79
282.0,54.0,5.0,4.23
178.0,3242.0,162.0,4.08
352.0,5300.0,137.0,4.19
96.0,38.0,2.0,3.45
135.0,2226.0,139.0,4.34
238.0,16544.0,431.0,3.92
216.0,3941.0,71.0,4.1
304.0,4657.0,89.0,4.13
144.0,122085.0,2156.0,4.1
160.0,43.0,4.0,4.05
340.0,4094.0,497.0,3.42
214.0,204.0,30.0,3.33
288.0,24.0,4.0,4.06
296.0,65.0,2.0,4.2
192.0,47.0,1.0,4.12
288.0,3033.0,241.0,4.02
457.0,47.0,1.0,3.98
905.0,8461.0,369.0,4.05
357.0,10750.0,106.0,3.98
415.0,1684.0,202.0,3.46
320.0,15795.0,447.0,3.93
431.0,11.0,0.0,3.93
652.0,33336.5,859.0,3.9
222.0,34770.0,840.0,4.14
324.0,31734.0,1573.0,3.9
848.0,29.0,1.0,4.14
350.0,1.0,0.0,5.0
97.5,580.0,20.5,4.025
239.0,165.0,16.0,3.72
128.0,1442.0,108.0,3.79
162.0,317.0,40.0,4.25
64.0,3134.0,98.0,4.21
276.0,44.0,1.0,3.86
395.0,2207.0,271.0,4.17
272.0,26508.0,2019.0,3.75
128.0,170.0,5.0,4.05
200.0,15.0,1.0,4.47
576.0,38.0,6.0,3.57
178.0,23.0,1.0,3.79
101.0,5.0,3.0,3.4
216.0,5162.0,325.0,4.37
186.0,592.0,49.0,4.11
330.0,8870.0,131.0,4.07
916.0,133840.0,6118.0,4.28
304.0,259.0,34.0,3.86
214.0,644.0,11.0,3.97
256.0,29.0,9.0,3.96
176.0,393.0,27.0,4.38
279.0,3146.0,270.0,3.9
281.0,13682.5,573.0,3.94
138.0,985.0,63.0,3.67
139.0,2.0,1.0,2.83
496.0,2162.0,144.0,4.26
576.0,2221.0,65.0,3.99
311.0,1450.0,105.0,3.96
370.0,95220.0,4017.0,4.11
214.0,2059.0,80.0,3.45
400.0,5704.0,94.0,3.82
229.0,1560.0,57.0,3.48
304.0,99.0,16.0,4.19
62.0,31251.0,494.0,4.12
336.0,436.0,19.0,3.96
592.0,95.0,11.0,3.74
174.0,88.0,11.0,3.91
432.0,1464.0,21.0,4.17
208.0,9.0,0.0,3.84
170.0,1435.0,65.0,4.11
400.0,1354.0,140.0,3.82
352.0,17.0,3.0,3.46
581.0,56973.0,1623.0,4.15
556.0,18.0,1.0,4.01
320.0,3490.0,410.0,3.17
160.0,182.0,19.0,4.25
240.0,1950.0,155.0,4.02
176.0,256.0,22.0,4.34
100.0,102.0,2.0,4.13
288.0,1294.0,59.0,4.04
302.0,146.0,13.0,4.17
496.0,2025.0,41.0,4.18
267.0,103.0,8.0,3.82
352.0,6114.0,195.0,4.02
600.0,949.0,39.0,4.29
6.0,66.0,23.0,4.24
263.0,5700.0,308.0,4.24
272.0,9900.0,561.0,3.93
228.0,10637.0,474.0,3.6
73.0,6361.0,209.0,3.85
228.0,12.0,1.0,3.59
167.0,70.0,12.0,3.67
159.0,26776.0,1630.0,3.91
46.0,5.0,2.0,3.6
224.0,25.0,2.0,4.0
176.0,11346.0,280.0,3.24
91.0,1627.0,88.0,4.05
143.0,13851.0,462.0,4.05
192.0,31.0,2.0,3.1
496.0,8005.0,383.0,4.3
624.0,69.0,6.0,4.24
326.0,5290.0,321.0,3.82
452.0,60946.0,3167.0,4.18
0.0,22.0,4.0,4.7
56.0,13097.0,324.0,4.04
390.0,47196.0,1464.0,4.04
192.0,1874.0,114.0,4.24
372.0,431987.0,7024.0,4.1
608.0,1709.0,122.5,3.6
304.0,744.0,9.0,4.22
252.0,69806.0,2470.0,4.01
370.0,229.0,23.0,3.45
144.0,3306.0,263.0,3.99
96.0,402.0,19.0,3.82
612.0,15640.0,512.0,4.65
363.0,17911.0,111.0,4.07
192.0,18.0,0.0,3.25
278.0,6572.0,660.0,3.7
208.0,504.0,23.0,4.17
